Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRC,Brady Corporation Common Stock,$58.63,1.04,1.806%,2833681063.00,United States,,76069,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.46,-0.43,-8.793%,946193594.00,United States,2022,674499,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$6.78,0.28,4.308%,820836321.00,United States,2021,236306,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.75,-0.03,-1.685%,6492500.00,Ireland,2023,145687,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.6501,-0.0899,-0.766%,0.00,United States,2020,8407,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1533,-0.0267,-14.833%,0.00,United States,2020,3238,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.60,0.02,3.448%,0.00,United States,2020,138140,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.107,0.007,0.636%,15414725.00,United States,,9324,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.40,0.02,0.592%,3665597287.00,Brazil,,1325006,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.0845,-0.3055,-2.682%,100612144.00,United States,,785,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$627305.00,-1085.00,-0.173%,922686614570.00,United States,,12359,,
BRK/B,Berkshire Hathaway Inc.,$415.1612,-0.9488,-0.228%,915974876358.00,United States,,1446296,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.975,-0.0217,-0.197%,0.00,United States,2022,1949,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.1749,0.00,0.00%,0.00,United States,2022,16129,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.675,0.015,0.155%,860055032.00,United States,,184639,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$94.53,1.56,1.678%,13014053148.00,United States,,174137,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$6.04,0.04,0.667%,39634287.00,Kazakhstan,2021,2709,Finance,Blank Checks
BRLSW,Borealis Foods Inc. Warrant,$0.136,0.00,0.00%,892428.00,Kazakhstan,2021,10,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.13,0.12,3.987%,303882097.00,United States,2021,24817,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.35,-0.08,-3.292%,23566012.00,United States,1965,26812,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.45,0.00,0.00%,94484916.00,United Kingdom,2021,6929,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$86.28,-0.42,-0.484%,24658984740.00,United States,,482583,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$2.31,0.00,0.00%,253147712.00,United Kingdom,2018,72,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0149,0.0015,11.194%,1632858.00,United Kingdom,2018,23000,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$35.85,1.61,4.702%,6350756947.00,United States,2021,1630477,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.85,-0.34,-1.126%,3482659648.00,United States,2019,138155,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.0551,-0.0003,-0.542%,28176.00,Canada,2022,1600608,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.012,0.0044,57.895%,6136.00,Canada,2022,1000,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.935,0.005,0.072%,901446717.00,United States,2018,264139,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.59,0.13,0.79%,308285782.00,United States,,13081,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.35,-0.01,-0.735%,6354338.00,United States,,13487,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.21,-0.02,-0.277%,0.00,United States,,89665,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.105,0.315,1.382%,6961364899.00,United States,2013,868587,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.794,-0.026,-0.332%,594940267.00,United States,2018,379205,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$54.54,1.92,3.649%,5445406350.00,United States,2021,368475,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.66,0.03,0.153%,9262127132.00,Chile,,99149,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.16,0.00,0.00%,95423225.00,United States,2020,83,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.6697,-0.0603,-1.052%,21496680783.00,Brazil,2009,183291,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.29,0.38,2.549%,134816486.00,United States,,6669,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.095,-0.002,-2.062%,1372783.00,United States,,553274,,
BSGM,BioSig Technologies Inc. Common Stock,$0.5296,0.0095,1.827%,4943623.00,United States,,39063,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.69,0.09,0.398%,866935413.00,United Kingdom,2014,46945,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.435,0.015,0.104%,0.00,United States,2010,31719,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.74,0.03,0.191%,3310334128.00,United States,2015,164652,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$18.96,0.40,2.155%,278748650.00,United States,,6299,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.71,0.16,0.438%,813413939.00,United States,2014,52368,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.655,0.145,0.783%,413354319.00,,2019,137331,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$27.51,-0.08,-0.29%,252716378.00,United States,2018,5996,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$67.77,0.33,0.489%,99425070642.00,United States,,1519047,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.99,1.20,2.363%,15457996677.00,United States,2020,503311,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.0901,-0.0099,-0.098%,0.00,United States,2006,9784,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.88,0.10,3.597%,84305292.00,United States,2018,188873,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.67,0.00,0.00%,10431017.00,United States,2021,18,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.09,-0.0073,-7.503%,562151.00,United States,2021,12918,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.594,0.064,2.53%,278314999.00,United States,2018,6336562,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.99,-0.12,-3.859%,31808015.00,,2013,147796,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.3026,-0.0374,-2.791%,18722512.00,United States,,57356,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.27,0.31,10.473%,5000105.00,China,,59522,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0351,0.0001,0.286%,53671.00,China,,200,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.51,-0.06,-3.822%,13981025.00,United States,,52333,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.82,-0.52,-6.235%,870276852.00,Singapore,,1846997,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.525,-0.015,-0.424%,2896492500.00,Canada,2023,4854619,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.535,-0.035,-1.362%,3302975631.00,Canada,,9956809,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.155,-0.825,-2.663%,67439226012.00,United Kingdom,1998,2859348,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.655,0.125,4.941%,155127540.00,United States,2022,174072,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.395,-0.005,-0.078%,476629313.00,United States,,44107,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.13,0.0167,14.74%,7595699.00,United States,2022,95178,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$28.17,0.28,1.004%,0.00,United States,1994,39490,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$5.65,0.17,3.102%,19103170.00,United States,2019,127428,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$9.22,0.22,2.444%,1578375387.00,United States,2024,219868,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$39.035,0.535,1.39%,6682416835.00,United States,2024,1000,,
BTT,BlackRock Municipal 2030 Target Term Trust,$21.01,-0.03,-0.143%,0.00,United States,2012,60064,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$6.6639,-0.5918,-8.156%,213785562.00,,2021,77003,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$24.56,0.15,0.615%,3152607437.00,United States,2017,938654,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.695,-0.015,-0.14%,1156503825.00,United States,2006,140256,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.66,-0.41,-0.683%,103641188711.00,Belgium,,1888331,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.4099,0.1699,0.80%,0.00,United States,2011,26200,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.50,-0.01,-0.095%,0.00,Malaysia,2023,22872,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.25,0.0001,0.04%,0.00,Malaysia,2023,100,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0434,-0.0116,-21.091%,0.00,Malaysia,2023,1800,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$15.005,0.065,0.435%,3285453056.00,,2020,521052,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$229.91,1.66,0.727%,14695705116.00,United States,2013,317029,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1459,-0.0152,-9.435%,5382882.00,United States,2020,993176,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.42,0.07,0.30%,1293886941.00,United States,,45491,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$11.10,0.32,2.968%,1047840000.00,United States,2018,262282,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$10.8701,0.6201,6.05%,123656116.00,United States,2023,15289,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$17.09,-0.23,-1.328%,4335992597.00,Peru,1996,404094,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$5.49,-0.26,-4.522%,434618815.00,United States,2021,144758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.0704,-0.0096,-0.889%,95779858.00,United States,2015,2200893,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$9.40,-0.10,-1.053%,,United States,,28537,,
BWA,BorgWarner Inc. Common Stock,$33.105,0.385,1.177%,7606868655.00,United States,,1202512,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.17,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.20,-0.01,-4.762%,0.00,United States,2022,5000,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.098,-0.0121,-10.99%,0.00,United States,2022,5801,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$5.8801,-0.0199,-0.337%,97178425.00,Israel,2019,35495,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.65,0.02,0.172%,322819391.00,United States,2018,8642,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.59,-0.40,-2.223%,487415716.00,United States,,10389,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.415,-0.015,-0.617%,52082769.00,United States,,91867,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$25.50,-0.16,-0.624%,202405664.00,United States,2014,2194,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.54,0.04,0.471%,0.00,United States,2012,18369,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$41.88,0.22,0.528%,637795629.00,United States,2021,47268,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$18.91,0.07,0.372%,705655961.00,Mexico,,18584,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$12.25,-0.12,-0.97%,1096135329.00,United States,2021,29953,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$14.5215,-0.0285,-0.196%,1299390137.00,United States,2021,29224,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$101.635,1.045,1.039%,9280229751.00,United States,,114830,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$131.6348,3.8748,3.033%,94072078589.00,United States,2007,2186488,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$130.44,3.96,3.131%,1128312000.00,United States,2004,26734,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.22,0.09,0.447%,3511697824.00,United States,,1378569,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.1032,0.0232,0.177%,0.00,United States,,150997,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$65.82,1.37,2.126%,10334462704.00,United States,1997,697771,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.775,0.125,0.408%,0.00,,2021,623573,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.93,0.08,0.384%,928848117.00,United States,2017,22499,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.8675,0.1475,0.231%,6134677176.00,United States,1993,206059,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.15,0.33,5.67%,57063999.00,United States,,801,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.52,-0.07,-0.604%,0.00,United States,2002,27074,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$8.15,-0.04,-0.488%,527119677.00,United States,2019,897653,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.08,0.00,0.00%,0.00,Sweden,2022,6,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$34.63,0.46,1.346%,1578247913.00,United States,,589388,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$13.74,-0.23,-1.646%,302307851.00,United States,,81125,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.96,-0.16,-5.128%,115203200.00,United States,2017,194782,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.369,-0.011,-0.797%,5636269.00,China,2013,11334,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$18.96,-0.34,-1.762%,8204118804.00,China,2021,770949,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3866,-0.0007,-0.181%,56019902.00,United States,2021,1142668,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0657,-0.0007,-1.054%,9520195.00,United States,2021,2426,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$32.05,0.45,1.424%,1011014398.00,United States,1994,114420,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.3791,-0.5009,-17.392%,139892358.00,China,2015,2062531,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$61.06,0.93,1.547%,116708055770.00,United States,,9757509,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$24.975,0.015,0.06%,,United States,,117342,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.48,0.13,0.443%,,United States,,52002,,
CAAP,Corporacion America Airports SA Common Shares,$15.73,0.04,0.255%,2530013200.00,,2018,203524,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.46,-0.001,-0.029%,104442529.00,China,,15263,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$17.91,-0.21,-1.159%,767432969.00,United States,2019,941820,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$440.57,-4.62,-1.038%,2475610852.00,United States,2015,18774,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.47,0.16,0.495%,472985620.00,United States,,17373,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$573.49,11.49,2.044%,7055621663.00,United States,1992,33284,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$370.58,1.88,0.51%,8258415323.00,United States,,27424,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.6199,-0.0068,-1.085%,32714962.00,Singapore,,7426,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$28.61,0.40,1.418%,5224786667.00,United States,,484960,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.6371,0.0771,0.375%,,United States,,7545,,
CADL,Candel Therapeutics Inc. Common Stock,$1.45,-0.05,-3.333%,41933725.00,United States,2021,22052,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$20.335,-0.195,-0.95%,6472031797.00,Canada,,212840,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.00,-0.0489,-0.406%,0.00,United States,2006,26973,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.895,0.055,0.191%,13811955284.00,United States,,1738477,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$111.80,-0.09,-0.08%,27193466505.00,United States,,536134,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.72,-0.75,-2.056%,1825829979.00,United States,1992,373022,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$41.22,1.17,2.921%,1463400684.00,United States,,249002,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$22.13,0.03,0.136%,185780509.00,United States,,3546,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.63,0.17,4.913%,20636089.00,United States,2023,31641,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$62.15,0.50,0.811%,3044269398.00,United States,1996,199731,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.39,0.09,0.423%,637128829.00,Sweden,2020,1781,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$34.54,0.50,1.469%,2259232732.00,United States,2010,209534,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$2.90,0.16,5.839%,4787445.00,United States,1983,9757,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$84.1401,2.9401,3.621%,3749282856.00,Israel,2000,250412,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.554,-0.046,-2.875%,290508748.00,China,2019,16984240,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.20,-0.03,-1.345%,8961454.00,Israel,,1904,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.4998,0.0198,1.338%,202161169.00,,2018,6947,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.72,0.10,0.442%,862977259.00,United States,2012,8061,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$6.94,0.09,1.314%,217913689.00,United States,,314707,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$5.3799,0.1899,3.659%,0.00,United Kingdom,,76330,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.1164,-0.0086,-6.88%,0.00,United Kingdom,,200,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$115.73,-0.87,-0.746%,4105260779.00,United States,,162124,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.9075,0.0047,0.521%,49600695.00,United States,2014,127750,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.84,0.15,1.182%,295605318.00,United States,,24685,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.30,-0.10,-0.427%,2503332172.00,United States,2017,418253,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.52,-0.02,-0.787%,101699151.00,United States,2014,53835,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$60.00,1.45,2.477%,53901842820.00,United States,2020,2528815,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$16.93,-0.07,-0.412%,1112534143.00,United States,2017,285893,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$38.31,0.23,0.604%,10209570254.00,United States,2023,1739887,,
CARV,Carver Bancorp Inc. Common Stock,$1.60,0.03,1.911%,7976979.00,United States,,6968,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.3044,0.0144,4.966%,30168779.00,United States,2017,37047,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$50.30,1.00,2.028%,1282185983.00,United States,1993,111556,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.05,-0.06,-1.929%,40626000.00,United States,,17654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.93,0.30,0.643%,640558035.00,United States,,26747,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$317.09,1.94,0.616%,11737779192.00,United States,1983,154330,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$363.57,7.12,1.997%,181558593690.00,United States,,1203820,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$66.01,0.40,0.61%,517948125.00,United States,,3118,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$5.7753,-0.5747,-9.05%,118885498.00,United States,,312275,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$1.35,0.15,12.50%,378770885.00,United States,,4708081,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$38.60,0.35,0.915%,2805051887.00,United States,,80128,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.745,-0.0403,-5.132%,9826747.00,United States,2021,193505,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$68.60,0.28,0.41%,7820553458.00,United States,2023,1762659,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$256.503,-2.007,-0.776%,104078348450.00,Switzerland,,776590,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.19,0.05,0.449%,196480857.00,United States,,14541,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.035,0.005,0.485%,93066362.00,China,,76858,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$32.48,0.01,0.031%,3726247895.00,United States,,1868923,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.6453,-0.0147,-2.227%,174320741.00,Brazil,2020,186386,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.74,-0.25,-1.137%,111811494.00,United States,,452,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.80,0.0012,0.014%,160719654.00,United States,2017,39013,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.43,-0.26,-1.146%,723891241.00,United States,2021,29465,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.70,0.26,1.272%,287803899.00,United States,2018,9905,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$183.945,0.745,0.407%,20568499969.00,,2010,378070,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.505,1.865,1.95%,29806876292.00,United States,,616780,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.19,0.00,0.00%,0.00,United States,2021,53,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$66.685,-1.675,-2.45%,1480479420.00,United States,1981,395937,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$51.60,0.27,0.526%,6701660734.00,United States,,158019,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$90.45,0.12,0.133%,5013707720.00,United States,,84787,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$46.08,0.10,0.217%,2457378847.00,United States,,57401,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.54,-1.99,-9.693%,395691507.00,United States,2017,44300,Industrials,Agricultural Chemicals
